"ccode1","ccode2","probability","origin"
645,790,0,0
651,790,0,0
652,790,0,0
660,790,0,0
663,790,0,0
666,790,0.001,0
670,790,0,0
679,790,0,0
690,790,0.001,0
692,790,0,0
694,790,0,0
696,790,0.001,0
698,790,0,0
701,790,0,0
702,790,0.001,0
703,790,0,0
704,790,0,0
705,790,0,0
710,790,0.061,0
712,790,0.002,0
713,790,0.001,0
732,790,0.004,0
740,790,0.002,0
750,790,0.173,0
760,790,0.003,0
770,790,0.004,0
771,790,0.007,0
775,790,0,0
780,790,0,0
781,790,0.001,0
2,800,0.009,0
20,800,0,0
31,800,0,0
41,800,0,0
42,800,0,0
51,800,0,0
52,800,0,0
53,800,0,0
70,800,0.001,0
80,800,0,0
90,800,0,0
91,800,0.001,0
92,800,0,0
93,800,0.001,0
94,800,0,0
95,800,0.001,0
100,800,0.002,0
101,800,0,0
115,800,0,0
130,800,0,0
135,800,0,0
140,800,0.005,0
145,800,0,0
150,800,0,0
155,800,0,0
160,800,0.001,0
165,800,0.001,0
200,800,0.002,0
205,800,0,0
210,800,0,0
211,800,0.001,0
212,800,0,0
220,800,0.008,0
225,800,0,0
230,800,0.003,0
235,800,0,0
255,800,0.003,0
260,800,0,NA
290,800,0.001,0
305,800,0,0
310,800,0.001,0
316,800,0,0
317,800,0,0
325,800,0.009,0
338,800,0,0
339,800,0,0
343,800,0,0
344,800,0,0
345,800,0,0
346,800,0,0
349,800,0,0
350,800,0.001,0
352,800,0,0
355,800,0.001,0
359,800,0,0
360,800,0,0
365,800,0.022,0
366,800,0,0
367,800,0,0
368,800,0,0
369,800,0.008,0
370,800,0,0
371,800,0,0
372,800,0,0
373,800,0,0
375,800,0.001,0
380,800,0,0
385,800,0,0
390,800,0,0
395,800,0,0
402,800,0.001,0
404,800,0,0
411,800,0.001,0
420,800,0,0
432,800,0,0
433,800,0,0
434,800,0,0
435,800,0.001,0
436,800,0,0
437,800,0,0
438,800,0,0
439,800,0.001,0
450,800,0.001,0
451,800,0.001,0
452,800,0,0
461,800,0,0
471,800,0,0
475,800,0,0
481,800,0,0
482,800,0,0
483,800,0,0
484,800,0,0
490,800,0,0
500,800,0,0
501,800,0.001,0
510,800,0,0
516,800,0,0
517,800,0,0
522,800,0,0
530,800,0,0
540,800,0,0
541,800,0.001,0
551,800,0,0
552,800,0,0
553,800,0,0
560,800,0.01,0
565,800,0,0
570,800,0,0
571,800,0,0
572,800,0,0
580,800,0,0
590,800,0,0
600,800,0,0
615,800,0,0
616,800,0,0
625,800,0,0
630,800,0,0
640,800,0.007,0
645,800,0,0
651,800,0.001,0
652,800,0,0
660,800,0,0
663,800,0,0
666,800,0,0
670,800,0,0
679,800,0,0
690,800,0,0
692,800,0,0
694,800,0,0
696,800,0.002,0
698,800,0.001,0
701,800,0,0
702,800,0,0
703,800,0,0
704,800,0.001,0
705,800,0,0
710,800,0.042,0
712,800,0.001,0
713,800,0.001,0
732,800,0.023,0
740,800,0.015,0
750,800,0.138,0
760,800,0.001,0
770,800,0.01,0
771,800,0.001,0
775,800,0.008,0
780,800,0.002,0
781,800,0,0
790,800,0.002,0
2,811,0.007,0
20,811,0,0
31,811,0,0
41,811,0,0
42,811,0,0
51,811,0,0
52,811,0,0
53,811,0,0
70,811,0,0
80,811,0,0
90,811,0,0
91,811,0,0
92,811,0,0
93,811,0,0
94,811,0,0
95,811,0,0
100,811,0,0
101,811,0,0
115,811,0,0
130,811,0,0
135,811,0,0
140,811,0.007,0
145,811,0,0
150,811,0,0
155,811,0,0
160,811,0,0
165,811,0,0
200,811,0.004,0
205,811,0,0
210,811,0.002,0
211,811,0,0
212,811,0,0
220,811,0.011,0
225,811,0,0
230,811,0.002,0
235,811,0,0
255,811,0.004,0
260,811,0,NA
290,811,0,0
305,811,0,0
310,811,0,0
316,811,0.001,0
317,811,0,0
325,811,0.006,0
338,811,0,0
339,811,0,0
343,811,0,0
344,811,0,0
345,811,0.002,0
346,811,0,0
349,811,0.001,0
350,811,0,0
352,811,0,0
355,811,0,0
359,811,0,0
360,811,0.002,0
365,811,0.021,0
366,811,0,0
367,811,0,0
368,811,0,0
369,811,0.006,0
370,811,0.001,0
371,811,0,0
372,811,0,0
373,811,0,0
375,811,0,0
380,811,0.001,0
385,811,0,0
390,811,0,0
395,811,0,0
402,811,0,0
404,811,0,0
411,811,0,0
420,811,0,0
432,811,0,0
433,811,0,0
434,811,0.001,0
435,811,0,0
436,811,0,0
437,811,0,0
438,811,0,0
439,811,0,0
450,811,0,0
451,811,0,0
452,811,0.001,0
461,811,0,0
471,811,0,0
475,811,0,0
481,811,0,0
482,811,0,0
483,811,0,0
484,811,0,0
490,811,0,0
500,811,0,0
501,811,0,0
510,811,0,0
516,811,0.001,0
517,811,0,0
522,811,0,0
530,811,0.001,0
540,811,0,0
541,811,0,0
551,811,0.001,0
552,811,0,0
553,811,0,0
560,811,0.015,0
565,811,0,0
570,811,0,0
571,811,0,0
572,811,0,0
580,811,0,0
590,811,0,0
600,811,0,0
615,811,0,0
616,811,0,0
625,811,0,0
630,811,0.002,0
640,811,0.015,0
645,811,0,0
651,811,0,0
652,811,0,0
660,811,0,0
663,811,0,0
666,811,0,0
670,811,0,0
679,811,0,0
690,811,0,0
692,811,0,0
694,811,0.001,0
696,811,0,0
698,811,0,0
701,811,0,0
702,811,0,0
703,811,0,0
704,811,0,0
705,811,0,0
710,811,0.075,0
712,811,0.001,0
713,811,0.004,0
732,811,0.011,0
740,811,0.013,0
750,811,0.984,1
760,811,0,0
770,811,0.016,0
771,811,0.006,0
775,811,0.004,0
780,811,0.006,0
781,811,0.002,0
790,811,0,0
800,811,0.009,0
2,812,0.001,0
20,812,0,0
31,812,0,0
41,812,0,0
42,812,0,0
51,812,0,0
52,812,0,0
53,812,0,0
70,812,0.001,0
80,812,0,0
90,812,0,0
91,812,0,0
92,812,0,0
93,812,0,0
94,812,0,0
95,812,0,0
100,812,0,0
101,812,0,0
115,812,0,0
130,812,0,0
135,812,0,0
140,812,0.001,0
145,812,0,0
150,812,0,0
155,812,0.001,0
160,812,0.001,0
165,812,0,0
200,812,0,0
205,812,0,0
210,812,0,0
211,812,0,0
212,812,0,0
220,812,0.002,0
225,812,0,0
230,812,0.002,0
235,812,0,0
255,812,0,0
260,812,0,NA
290,812,0.002,0
305,812,0,0
310,812,0,0
316,812,0.001,0
317,812,0,0
325,812,0.006,0
338,812,0,0
339,812,0,0
343,812,0,0
344,812,0,0
345,812,0.001,0
346,812,0.001,0
349,812,0,0
350,812,0.001,0
352,812,0,0
355,812,0,0
359,812,0,0
360,812,0,0
365,812,0.013,0
366,812,0,0
367,812,0,0
368,812,0,0
369,812,0.006,0
370,812,0,0
371,812,0,0
372,812,0,0
373,812,0,0
375,812,0,0
380,812,0.003,0
385,812,0,0
390,812,0,0
395,812,0,0
402,812,0,0
404,812,0,0
411,812,0,0
420,812,0,0
432,812,0,0
433,812,0.001,0
434,812,0,0
435,812,0,0
436,812,0,0
437,812,0,0
438,812,0,0
439,812,0,0
450,812,0,0
451,812,0,0
452,812,0,0
461,812,0,0
471,812,0,0
475,812,0.001,0
481,812,0,0
482,812,0,0
483,812,0,0
484,812,0,0
490,812,0,0
500,812,0,0
501,812,0,0
510,812,0,0
516,812,0,0
517,812,0,0
522,812,0,0
530,812,0,0
540,812,0,0
541,812,0,0
551,812,0,0
552,812,0,0
553,812,0,0
560,812,0.017,0
565,812,0,0
570,812,0,0
571,812,0,0
572,812,0,0
580,812,0,0
590,812,0,0
600,812,0,0
615,812,0,0
616,812,0,0
625,812,0,0
630,812,0,0
640,812,0.012,0
645,812,0,0
651,812,0,0
652,812,0.001,0
660,812,0,0
663,812,0,0
666,812,0,0
670,812,0,0
679,812,0.002,0
690,812,0,0
692,812,0,0
694,812,0,0
696,812,0,0
698,812,0,0
701,812,0,0
702,812,0,0
703,812,0,0
704,812,0.001,0
705,812,0,0
710,812,0.071,0
712,812,0,0
713,812,0.003,0
732,812,0.011,0
740,812,0.008,0
750,812,0.141,0
760,812,0,0
770,812,0.012,0
771,812,0.004,0
775,812,0.003,0
780,812,0.005,0
781,812,0,0
790,812,0.001,0
800,812,0.005,0
811,812,0.002,0
2,816,0.002,0
20,816,0,0
31,816,0,0
41,816,0,0
42,816,0,0
51,816,0.001,0
52,816,0,0
53,816,0,0
70,816,0,0
80,816,0,0
90,816,0,0
91,816,0,0
92,816,0,0
93,816,0.002,0
94,816,0,0
95,816,0,0
100,816,0,0
101,816,0.001,0
115,816,0,0
130,816,0,0
135,816,0,0
140,816,0,0
145,816,0,0
150,816,0,0
155,816,0,0
160,816,0.001,0
165,816,0,0
200,816,0,0
205,816,0,0
210,816,0,0
211,816,0.835,1
212,816,0,0
220,816,0.003,0
225,816,0.001,0
230,816,0,0
235,816,0,0
255,816,0.001,0
260,816,0,NA
290,816,0,0
305,816,0.001,0
310,816,0,0
316,816,0,0
317,816,0,0
325,816,0.994,1
338,816,0,0
339,816,0.001,0
343,816,0,0
344,816,0,0
345,816,0,0
346,816,0,0
349,816,0,0
350,816,0,0
352,816,0,0
355,816,0.789,1
359,816,0,0
360,816,0,0
365,816,0.008,0
366,816,0,0
367,816,0,0
368,816,0,0
369,816,0.004,0
370,816,0,0
371,816,0,0
372,816,0,0
373,816,0,0
375,816,0,0
380,816,0,0
385,816,0.001,0
390,816,0,0
395,816,0,0
402,816,0,0
404,816,0,0
411,816,0,0
420,816,0,0
432,816,0,0
433,816,0,0
434,816,0,0
435,816,0,0
436,816,0,0
437,816,0,0
438,816,0,0
439,816,0,0
450,816,0,0
451,816,0,0
452,816,0,0
461,816,0,0
471,816,0,0
475,816,0,0
481,816,0.002,0
482,816,0.001,0
483,816,0,0
484,816,0,0
490,816,0,0
500,816,0.001,0
501,816,0.001,0
510,816,0,0
516,816,0,0
517,816,0,0
522,816,0.001,0
530,816,0.001,0
540,816,0,0
541,816,0,0
551,816,0,0
552,816,0,0
553,816,0.001,0
560,816,0.996,1
565,816,0,0
570,816,0,0
571,816,0,0
572,816,0,0
580,816,0,0
590,816,0,0
600,816,0,0
615,816,0.001,0
616,816,0,0
625,816,0.001,0
630,816,0,0
640,816,0.004,0
645,816,0,0
651,816,0,0
652,816,0.001,0
660,816,0,0
663,816,0.001,0
666,816,0,0
670,816,0,0
679,816,0,0
690,816,0.002,0
692,816,0,0
694,816,0.001,0
696,816,0.001,0
698,816,0,0
701,816,0.001,0
702,816,0,0
703,816,0,0
704,816,0,0
705,816,0,0
710,816,0.022,0
712,816,0.001,0
713,816,0.003,0
732,816,0.003,0
740,816,0.005,0
750,816,0.052,0
760,816,0,0
770,816,0.004,0
771,816,0.004,0
775,816,0.009,0
780,816,0.008,0
781,816,0,0
790,816,0,0
800,816,0.001,0
811,816,0.006,0
812,816,0.012,0
2,820,0,0
20,820,0,0
31,820,0,0
41,820,0,0
42,820,0,0
51,820,0,0
52,820,0,0
53,820,0,0
70,820,0.001,0
80,820,0,0
90,820,0,0
91,820,0,0
92,820,0,0
93,820,0,0
94,820,0,0
95,820,0.001,0
100,820,0,0
101,820,0,0
115,820,0,0
130,820,0,0
135,820,0,0
140,820,0.002,0
145,820,0,0
150,820,0.001,0
155,820,0.769,1
160,820,0.001,0
165,820,0,0
200,820,0,0
205,820,0,0
210,820,0,0
211,820,0,0
212,820,0,0
220,820,0.003,0
225,820,0,0
230,820,0,0
235,820,0,0
255,820,0,0
260,820,0,NA
290,820,0,0
305,820,0.001,0
310,820,0,0
316,820,0.001,0
317,820,0.001,0
325,820,0.996,1
338,820,0,0
339,820,0,0
343,820,0,0
344,820,0.001,0
345,820,0,0
346,820,0,0
349,820,0,0
350,820,0,0
352,820,0,0
355,820,0,0
359,820,0,0
360,820,0.002,0
365,820,0.01,0
366,820,0,0
367,820,0,0
368,820,0.001,0
369,820,0.996,1
370,820,0,0
371,820,0,0
372,820,0,0
373,820,0,0
375,820,0,0
380,820,0.946,1
385,820,0,0
390,820,0,0
395,820,0,0
402,820,0,0
404,820,0.001,0
411,820,0,0
420,820,0,0
432,820,0.002,0
433,820,0,0
434,820,0.001,0
435,820,0,0
436,820,0,0
437,820,0,0
438,820,0,0
439,820,0,0
450,820,0,0
451,820,0,0
452,820,0,0
461,820,0,0
471,820,0,0
475,820,0.001,0
481,820,0,0
482,820,0,0
483,820,0.001,0
484,820,0,0
490,820,0,0
500,820,0,0
501,820,0,0
510,820,0,0
516,820,0,0
517,820,0,0
522,820,0.001,0
530,820,0.001,0
540,820,0,0
541,820,0,0
551,820,0,0
552,820,0,0
553,820,0,0
560,820,1,1
565,820,0,0
570,820,0,0
571,820,0,0
572,820,0,0
580,820,0,0
590,820,0,0
600,820,0,0
615,820,0,0
616,820,0,0
625,820,0.646,1
630,820,0,0
640,820,0.004,0
645,820,0,0
651,820,0,0
652,820,0,0
660,820,0,0
663,820,0,0
666,820,0,0
670,820,0,0
679,820,0.002,0
690,820,0.001,0
692,820,0,0
694,820,0,0
696,820,0.001,0
698,820,0.001,0
701,820,0,0
702,820,0,0
703,820,0,0
704,820,0,0
705,820,0,0
710,820,0.996,1
712,820,0.001,0
713,820,0,0
732,820,0.004,0
740,820,0.002,0
750,820,0.086,0
760,820,0,0
770,820,0.012,0
771,820,0.001,0
775,820,0.001,0
780,820,0.005,0
781,820,0.001,0
790,820,0,0
800,820,0.011,0
811,820,0.005,0
812,820,0.004,0
816,820,0.99,1
2,830,0.875,1
20,830,0.001,0
31,830,0,0
41,830,0,0
42,830,0,0
51,830,0,0
52,830,0,0
53,830,0,0
70,830,0.001,0
80,830,0,0
90,830,0,0
91,830,0,0
92,830,0,0
93,830,0,0
94,830,0,0
95,830,0,0
100,830,0,0
101,830,0,0
115,830,0,0
130,830,0,0
135,830,0,0
140,830,0.002,0
145,830,0,0
150,830,0,0
155,830,0,0
160,830,0.001,0
165,830,0,0
200,830,0,0
205,830,0,0
210,830,0.001,0
211,830,0.002,0
212,830,0,0
220,830,0.01,0
225,830,0,0
230,830,0.004,0
235,830,0,0
255,830,0.002,0
260,830,0,NA
290,830,0.003,0
305,830,0,0
310,830,0,0
316,830,0.001,0
317,830,0,0
325,830,0.012,0
338,830,0,0
339,830,0,0
343,830,0,0
344,830,0,0
345,830,0,0
346,830,0,0
349,830,0,0
350,830,0.001,0
352,830,0,0
355,830,0,0
359,830,0,0
360,830,0.001,0
365,830,0.033,0
366,830,0,0
367,830,0.001,0
368,830,0,0
369,830,0.005,0
370,830,0,0
371,830,0,0
372,830,0,0
373,830,0,0
375,830,0.001,0
380,830,0.001,0
385,830,0.001,0
390,830,0,0
395,830,0,0
402,830,0,0
404,830,0,0
411,830,0,0
420,830,0,0
432,830,0,0
433,830,0,0
434,830,0,0
435,830,0,0
436,830,0,0
437,830,0,0
438,830,0,0
439,830,0,0
450,830,0.001,0
451,830,0,0
452,830,0,0
461,830,0,0
471,830,0,0
475,830,0.001,0
481,830,0.001,0
482,830,0,0
483,830,0,0
484,830,0,0
490,830,0,0
500,830,0,0
501,830,0.001,0
510,830,0,0
516,830,0,0
517,830,0,0
522,830,0,0
530,830,0,0
540,830,0,0
541,830,0,0
551,830,0.001,0
552,830,0,0
553,830,0,0
560,830,0.03,0
565,830,0,0
570,830,0,0
571,830,0,0
572,830,0,0
580,830,0,0
590,830,0,0
600,830,0,0
615,830,0,0
616,830,0,0
625,830,0,0
630,830,0.001,0
640,830,0.013,0
645,830,0,0
651,830,0,0
652,830,0,0
660,830,0,0
663,830,0,0
666,830,0,0
670,830,0.001,0
679,830,0,0
690,830,0,0
692,830,0,0
694,830,0,0
696,830,0.001,0
698,830,0,0
701,830,0,0
702,830,0,0
703,830,0,0
704,830,0.001,0
705,830,0.003,0
710,830,0.993,1
712,830,0.001,0
713,830,0.003,0
732,830,0.019,0
740,830,0.015,0
750,830,0.999,1
760,830,0,0
770,830,0.016,0
771,830,0.001,0
775,830,0.004,0
780,830,0.003,0
781,830,0,0
790,830,0.002,0
800,830,0.009,0
811,830,0.009,0
812,830,0,0
816,830,0.003,0
820,830,0.022,0
2,835,0.002,0
20,835,0,0
31,835,0,0
41,835,0,0
42,835,0,0
51,835,0,0
52,835,0,0
53,835,0,0
70,835,0,0
80,835,0,0
90,835,0,0
91,835,0,0
92,835,0,0
93,835,0,0
94,835,0,0
95,835,0,0
100,835,0,0
101,835,0,0
115,835,0,0
130,835,0,0
135,835,0,0
140,835,0.003,0
145,835,0,0
150,835,0,0
155,835,0,0
160,835,0,0
165,835,0,0
200,835,0.003,0
205,835,0,0
210,835,0.001,0
211,835,0,0
212,835,0,0
220,835,0.002,0
225,835,0,0
230,835,0.003,0
235,835,0,0
255,835,0,0
260,835,0,NA
290,835,0,0
305,835,0,0
310,835,0,0
316,835,0,0
317,835,0,0
325,835,0.005,0
338,835,0,0
339,835,0,0
343,835,0,0
344,835,0,0
345,835,0,0
346,835,0,0
349,835,0,0
350,835,0,0
352,835,0,0
355,835,0,0
359,835,0,0
360,835,0.001,0
365,835,0.008,0
366,835,0,0
367,835,0,0
368,835,0,0
369,835,0.004,0
370,835,0.001,0
371,835,0,0
372,835,0,0
373,835,0,0
375,835,0,0
380,835,0,0
385,835,0,0
390,835,0,0
395,835,0,0
402,835,0,0
404,835,0,0
411,835,0,0
420,835,0,0
432,835,0,0
433,835,0,0
434,835,0,0
435,835,0,0
436,835,0,0
437,835,0,0
438,835,0,0
439,835,0,0
450,835,0,0
451,835,0,0
452,835,0,0
461,835,0,0
471,835,0,0
475,835,0,0
481,835,0,0
482,835,0,0
483,835,0,0
484,835,0,0
490,835,0,0
500,835,0,0
501,835,0,0
510,835,0,0
516,835,0,0
517,835,0,0
522,835,0,0
530,835,0,0
540,835,0,0
541,835,0,0
551,835,0,0
552,835,0,0
553,835,0,0
560,835,0.013,0
565,835,0,0
570,835,0,0
571,835,0,0
572,835,0,0
580,835,0,0
590,835,0,0
600,835,0,0
615,835,0.001,0
616,835,0,0
625,835,0,0
630,835,0.001,0
640,835,0.008,0
645,835,0,0
651,835,0,0
652,835,0,0
660,835,0,0
663,835,0,0
666,835,0,0
670,835,0,0
679,835,0.001,0
690,835,0,0
692,835,0,0
694,835,0,0
696,835,0,0
698,835,0,0
701,835,0,0
702,835,0,0
703,835,0,0
704,835,0,0
705,835,0,0
710,835,0.053,0
712,835,0,0
713,835,0.001,0
732,835,0.018,0
740,835,0.011,0
750,835,0.134,0
760,835,0,0
770,835,0.011,0
771,835,0.001,0
775,835,0,0
780,835,0.001,0
781,835,0,0
790,835,0,0
800,835,0.005,0
811,835,0.002,0
812,835,0,0
816,835,0.001,0
820,835,0.003,0
830,835,0.003,0
2,840,0.007,0
20,840,0.001,0
31,840,0,0
41,840,0.001,0
42,840,0.001,0
51,840,0,0
52,840,0,0
53,840,0.001,0
70,840,0.001,0
80,840,0,0
90,840,0.002,0
91,840,0,0
92,840,0,0
93,840,0,0
94,840,0.001,0
95,840,0,0
100,840,0,0
101,840,0,0
115,840,0.001,0
130,840,0.001,0
135,840,0,0
140,840,0.003,0
145,840,0.001,0
150,840,0.001,0
155,840,0,0
160,840,0,0
165,840,0,0
200,840,0,0
205,840,0,0
210,840,0,0
211,840,0,0
212,840,0.001,0
220,840,0.009,0
225,840,0,0
230,840,0.006,0
235,840,0,0
255,840,0.001,0
260,840,0,NA
290,840,0.002,0
305,840,0,0
310,840,0.002,0
316,840,0.974,1
317,840,0.002,0
325,840,0.998,1
338,840,0,0
339,840,0.003,0
343,840,0,0
344,840,0,0
345,840,0,0
346,840,0,0
349,840,0,0
350,840,0,0
352,840,0,0
355,840,0,0
359,840,0.001,0
360,840,0.001,0
365,840,0.025,0
366,840,0,0
367,840,0,0
368,840,0.001,0
369,840,0.007,0
370,840,0.001,0
371,840,0,0
372,840,0.001,0
373,840,0,0
375,840,0,0
380,840,0.001,0
385,840,0,0
390,840,0,0
395,840,0.001,0
402,840,0.001,0
404,840,0,0
411,840,0.001,0
420,840,0,0
432,840,0.001,0
433,840,0,0
434,840,0.001,0
435,840,0,0
436,840,0,0
437,840,0.001,0
438,840,0.001,0
439,840,0.001,0
450,840,0,0
451,840,0.001,0
452,840,0,0
461,840,0.001,0
471,840,0,0
475,840,0.001,0
481,840,0.002,0
482,840,0.003,0
483,840,0.001,0
484,840,0,0
490,840,0.003,0
500,840,0,0
501,840,0.001,0
510,840,0.003,0
516,840,0.001,0
517,840,0,0
522,840,0,0
530,840,0.001,0
540,840,0.001,0
541,840,0.001,0
551,840,0,0
552,840,0,0
553,840,0.004,0
560,840,0.02,0
565,840,0.003,0
570,840,0.002,0
571,840,0,0
572,840,0,0
580,840,0,0
590,840,0.002,0
600,840,0,0
615,840,0.001,0
616,840,0,0
625,840,0,0
630,840,0,0
640,840,0.018,0
645,840,0,0
651,840,0.002,0
652,840,0.001,0
660,840,0,0
663,840,0,0
666,840,0,0
670,840,0,0
679,840,0,0
690,840,0.002,0
692,840,0.001,0
694,840,0.001,0
696,840,0.002,0
698,840,0.002,0
701,840,0,0
702,840,0.001,0
703,840,0.001,0
704,840,0.001,0
705,840,0.001,0
710,840,0.059,0
712,840,0.004,0
713,840,0.01,0
732,840,0.996,1
740,840,0.013,0
750,840,1,1
760,840,0.003,0
770,840,0.015,0
771,840,0.008,0
775,840,0.008,0
780,840,0.01,0
781,840,0.002,0
790,840,0.005,0
800,840,0.972,1
811,840,0.026,0
812,840,0.015,0
816,840,0.008,0
820,840,0.98,1
830,840,0.034,0
835,840,0.829,1
2,850,0.002,0
20,850,0,0
31,850,0.001,0
41,850,0,0
42,850,0.002,0
51,850,0.001,0
52,850,0.003,0
53,850,0.003,0
70,850,0.001,0
80,850,0.001,0
90,850,0.001,0
91,850,0.001,0
92,850,0,0
93,850,0,0
94,850,0.003,0
95,850,0.001,0
100,850,0,0
101,850,0,0
115,850,0.003,0
130,850,0,0
135,850,0.002,0
140,850,0.001,0
145,850,0.001,0
150,850,0.001,0
155,850,0,0
160,850,0.001,0
165,850,0.001,0
200,850,0,0
205,850,0,0
210,850,0.001,0
211,850,0,0
212,850,0,0
220,850,0.012,0
225,850,0.003,0
230,850,0.002,0
235,850,0.002,0
255,850,0.007,0
260,850,0,NA
290,850,0.003,0
305,850,0.001,0
310,850,0.002,0
316,850,0.954,1
317,850,0.003,0
325,850,0.015,0
338,850,0,0
339,850,0,0
343,850,0,0
344,850,0,0
345,850,0,0
346,850,0,0
349,850,0.001,0
350,850,0.001,0
352,850,0,0
355,850,0.001,0
359,850,0,0
360,850,0.004,0
365,850,1,1
366,850,0,0
367,850,0,0
368,850,0,0
369,850,0.996,1
370,850,0.003,0
371,850,0.002,0
372,850,0.001,0
373,850,0,0
375,850,0,0
380,850,0.001,0
385,850,0.001,0
390,850,0,0
395,850,0,0
402,850,0.002,0
404,850,0.002,0
411,850,0.002,0
420,850,0.001,0
432,850,0,0
433,850,0,0
434,850,0.007,0
435,850,0.002,0
436,850,0.003,0
437,850,0,0
438,850,0,0
439,850,0.002,0
450,850,0.003,0
451,850,0.003,0
452,850,0,0
461,850,0.006,0
471,850,0.001,0
475,850,0.004,0
481,850,0.002,0
482,850,0.002,0
483,850,0,0
484,850,0.003,0
490,850,0.005,0
500,850,0.001,0
501,850,0.002,0
510,850,0.001,0
516,850,0,0
517,850,0.001,0
522,850,0.001,0
530,850,0.001,0
540,850,0,0
541,850,0.001,0
551,850,0.006,0
552,850,0.001,0
553,850,0.007,0
560,850,1,1
565,850,0.001,0
570,850,0,0
571,850,0.001,0
572,850,0,0
580,850,0.002,0
590,850,0.006,0
600,850,0.003,0
615,850,0.003,0
616,850,0.002,0
625,850,0,0
630,850,0.004,0
640,850,0.014,0
645,850,0.004,0
651,850,0.002,0
652,850,0.002,0
660,850,0.001,0
663,850,0,0
666,850,0,0
670,850,0.006,0
679,850,0.003,0
690,850,0.009,0
692,850,0.009,0
694,850,0.001,0
696,850,0.004,0
698,850,0.01,0
701,850,0.005,0
702,850,0.001,0
703,850,0.002,0
704,850,0.009,0
705,850,0.002,0
710,850,0.999,1
712,850,0.005,0
713,850,0.008,0
732,850,0.016,0
740,850,0.014,0
750,850,0.998,1
760,850,0.002,0
770,850,0.018,0
771,850,0.017,0
775,850,0.035,0
780,850,0.035,0
781,850,0.01,0
790,850,0.009,0
800,850,0.02,0
811,850,0.05,0
812,850,0.02,0
816,850,0.013,0
820,850,0.047,0
830,850,0.987,1
835,850,0.81,1
840,850,0.996,1
2,900,0.015,0
20,900,0.002,0
31,900,0,0
41,900,0,0
42,900,0,0
51,900,0,0
52,900,0,0
53,900,0,0
70,900,0,0
80,900,0,0
90,900,0,0
91,900,0,0
92,900,0.001,0
93,900,0.001,0
94,900,0.001,0
95,900,0,0
100,900,0,0
101,900,0,0
115,900,0,0
130,900,0,0
135,900,0,0
140,900,0.001,0
145,900,0,0
150,900,0,0
155,900,0.001,0
160,900,0,0
165,900,0,0
200,900,0.001,0
205,900,0,0
210,900,0,0
211,900,0,0
212,900,0,0
220,900,0.997,1
225,900,0,0
230,900,0.993,1
235,900,0.001,0
255,900,0.001,0
260,900,0,NA
290,900,0.002,0
305,900,0.001,0
310,900,0.001,0
316,900,0.003,0
317,900,0.001,0
325,900,0.005,0
338,900,0,0
339,900,0,0
343,900,0.001,0
344,900,0,0
345,900,0.001,0
346,900,0,0
349,900,0,0
350,900,0,0
352,900,0.001,0
355,900,0.001,0
359,900,0,0
360,900,0,0
365,900,0.002,0
366,900,0.001,0
367,900,0,0
368,900,0,0
369,900,0.003,0
370,900,0.001,0
371,900,0,0
372,900,0,0
373,900,0,0
375,900,0,0
380,900,0.968,1
385,900,0,0
390,900,0,0
395,900,0.002,0
402,900,0.001,0
404,900,0.001,0
411,900,0,0
420,900,0,0
432,900,0.001,0
433,900,0,0
434,900,0,0
435,900,0.001,0
436,900,0,0
437,900,0,0
438,900,0,0
439,900,0.001,0
450,900,0.001,0
451,900,0.001,0
452,900,0.002,0
461,900,0,0
471,900,0,0
475,900,0.002,0
481,900,0,0
482,900,0,0
483,900,0,0
484,900,0,0
490,900,0,0
500,900,0.001,0
501,900,0,0
510,900,0,0
516,900,0.002,0
517,900,0,0
522,900,0,0
530,900,0.001,0
540,900,0,0
541,900,0,0
551,900,0,0
552,900,0,0
553,900,0,0
560,900,0.004,0
565,900,0,0
570,900,0,0
571,900,0,0
572,900,0,0
580,900,0,0
590,900,0.001,0
600,900,0,0
615,900,0,0
616,900,0,0
625,900,0,0
630,900,0,0
640,900,0.998,1
645,900,0.001,0
651,900,0,0
652,900,0,0
660,900,0,0
663,900,0,0
666,900,0,0
670,900,0,0
679,900,0,0
690,900,0,0
692,900,0,0
694,900,0,0
696,900,0.684,1
698,900,0,0
701,900,0,0
702,900,0.001,0
703,900,0,0
704,900,0.001,0
705,900,0,0
710,900,0.005,0
712,900,0.001,0
713,900,0.004,0
732,900,0.008,0
740,900,0.005,0
750,900,0.015,0
760,900,0,0
770,900,0,0
771,900,0,0
775,900,0.001,0
780,900,0.003,0
781,900,0,0
790,900,0,0
800,900,0.003,0
811,900,0.002,0
812,900,0,0
816,900,0,0
820,900,0,0
830,900,0.881,1
835,900,0.004,0
840,900,0.976,1
850,900,0.981,1
2,920,0.014,0
20,920,0.001,0
31,920,0,0
41,920,0,0
42,920,0,0
51,920,0,0
52,920,0,0
53,920,0,0
70,920,0.002,0
80,920,0,0
90,920,0,0
91,920,0,0
92,920,0,0
93,920,0,0
94,920,0,0
95,920,0.001,0
100,920,0.002,0
101,920,0,0
115,920,0,0
130,920,0,0
135,920,0.002,0
140,920,0.007,0
145,920,0,0
150,920,0.001,0
155,920,0,0
160,920,0.001,0
165,920,0,0
200,920,0.004,0
205,920,0,0
210,920,0,0
211,920,0.001,0
212,920,0,0
220,920,0.01,0
225,920,0,0
230,920,0.006,0
235,920,0,0
